team,form,goal_diff,avg_scored,avg_conceded,elo
Venezuela,0.4666666666666667,0.2,1.0,0.8,1656.596418902659
Yorkshire,0.8,2.0,4.0,2.0,1538.0466199636855
Basque Country,0.7333333333333333,1.2,2.0,0.8,1621.0698257586696
Isle of Man,0.8,3.2,4.6,1.4,1619.7841175384658
Guam,0.4,-0.6,1.8,2.4,1244.5293590918802
Czech Republic,0.5333333333333333,1.2,2.4,1.2,1669.2186934289632
Bonaire,0.2,-1.8,1.2,3.0,1357.6525307673328
Palestine,0.4,0.0,0.8,0.8,1522.5132994011637
Bolivia,0.4666666666666667,0.4,1.4,1.0,1554.5175267378745
Montenegro,0.6,0.4,2.0,1.6,1472.196781413757
India,0.06666666666666667,-1.0,0.4,1.4,1397.4195793507292
Saint Vincent and the Grenadines,0.6,0.0,1.6,1.6,1422.1858679975762
North Korea,0.13333333333333333,-1.6,1.0,2.6,1511.5720263089784
Niger,0.3333333333333333,-0.2,0.8,1.0,1434.0109357510328
Saint Lucia,0.2,-2.6,0.8,3.4,1360.5983355499409
Uganda,0.26666666666666666,-1.4,1.0,2.4,1497.3656276465576
Armenia,0.0,-2.6,0.4,3.0,1397.5495142722464
Mongolia,0.4,-1.4,1.0,2.4,1238.0440427349145
Galicia,0.4666666666666667,-1.2,1.4,2.6,1524.978853908772
Luhansk PR,0.4666666666666667,-0.4,1.8,2.2,1489.7609700208002
Aruba,0.6666666666666666,0.8,2.2,1.4,1333.685825069583
China PR,0.4666666666666667,0.0,1.0,1.0,1548.6079140632505
Pakistan,0.13333333333333333,-1.6,0.2,1.8,1224.0164439219484
Guernsey,0.6,0.6,1.4,0.8,1652.2183360637864
Estonia,0.3333333333333333,-0.6,1.4,2.0,1388.1134036804597
United Arab Emirates,0.3333333333333333,-0.4,1.2,1.6,1626.10095847568
Taiwan,0.0,-3.4,0.6,4.0,1287.440055423472
Felvidék,0.6,0.2,1.0,0.8,1504.1434871822773
Kernow,0.8666666666666667,2.0,3.0,1.0,1553.500391385656
Jamaica,0.6666666666666666,0.6,0.8,0.2,1614.519271290624
Togo,0.5333333333333333,0.2,0.8,0.6,1469.004218370662
Ethiopia,0.4,0.0,1.6,1.6,1417.9844754247379
Zanzibar,0.6666666666666666,0.4,1.2,0.8,1516.7699782146365
Kenya,0.4666666666666667,-1.4,1.0,2.4,1490.495841782176
Canada,0.4666666666666667,0.4,0.8,0.4,1733.2570010695854
Madagascar,0.6666666666666666,0.6,2.2,1.6,1472.9919918102237
Sudan,0.2,-1.6,0.6,2.2,1444.7227945370753
Israel,0.3333333333333333,-1.0,1.2,2.2,1539.9315969904983
Haiti,0.4666666666666667,-0.2,0.8,1.0,1583.2545146112063
Azerbaijan,0.26666666666666666,0.0,1.8,1.8,1389.9214776295546
Padania,0.4666666666666667,1.0,2.0,1.0,1616.1607334346277
Vietnam,0.8,0.8,1.8,1.0,1558.1009965223334
Occitania,0.7333333333333333,1.2,1.8,0.6,1593.818031585022
Kazakhstan,0.5333333333333333,0.4,1.0,0.6,1425.1431338672378
Cayman Islands,0.4666666666666667,0.6,1.4,0.8,1303.7266606651808
Crimea,0.6,-0.8,1.4,2.2,1509.6291683119168
American Samoa,0.0,-3.8,0.8,4.6,1266.1882684956377
Comoros,0.2,-0.6,0.0,0.6,1454.9622810985732
Ellan Vannin,0.6666666666666666,0.8,1.8,1.0,1540.4835214352613
Antigua and Barbuda,0.13333333333333333,-1.2,0.2,1.4,1324.5395259071254
Turks and Caicos Islands,0.4666666666666667,-1.0,1.2,2.2,1311.2727268260237
Arameans Suryoye,0.6666666666666666,0.6,1.8,1.2,1522.7486399951285
Two Sicilies,0.2,-2.4,0.4,2.8,1462.8579246231702
United Koreans in Japan,0.4,0.6,1.4,0.8,1499.7352463379787
Russia,0.3333333333333333,-0.2,0.8,1.0,1715.3832960819914
